DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2020-04-21 19:00:00,8448.61,6987.24,6141.03,7760.25,18.8,32.10559845390438,49476.93370000066
2020-04-21 19:30:00,8176.89,7132.39,6188.64,7649.11,18.5,33.734562179116175,54624.99289999947
2020-04-21 20:00:00,7903.57,7265.23,6312.61,7394.14,17.8,53.61949027639139,138002.3874000015
2020-04-21 20:30:00,7718.81,7273.82,6368.05,7350.2,15.8,77.66635083537322,289538.97849999735
2020-04-21 21:00:00,7550.29,7256.85,6282.67,7193.27,15.2,85.05689218595593,347264.39559999993
2020-04-21 21:30:00,7382.62,7064.13,6261.48,7117.54,15.0,99.83638420143566,478430.5733000002
2020-04-21 22:00:00,7272.79,6927.38,6204.86,7067.74,14.8,96.07696814707124,443077.62280000036
2020-04-21 22:30:00,7350.76,6790.76,6149.76,6968.79,14.1,55.14071157426833,145943.9074999992
2020-04-21 23:00:00,7207.62,6640.49,6031.81,6881.05,13.8,115.4670662281386,639966.8824000007
2020-04-21 23:30:00,7240.79,6544.26,5957.44,6844.82,13.1,41.94517808501157,84451.10230000007
2020-04-22 00:00:00,7202.22,6510.39,5871.6,6911.91,12.5,36.29655504773584,63237.11559999928
2020-04-22 00:30:00,7122.12,6543.76,5874.37,6924.05,12.5,21.112265589778268,21394.932400000103
2020-04-22 01:00:00,6940.0,6606.74,5920.93,6985.95,12.5,47.40502856589509,107867.3631999998
2020-04-22 01:30:00,6751.54,6657.57,5925.43,7051.77,11.9,62.80888390917858,189357.8831000003
2020-04-22 02:00:00,6620.74,6685.34,6014.17,7072.53,11.649999999999999,36.18289302856603,62841.68389999929
2020-04-22 02:30:00,6307.83,6779.27,6046.12,7214.04,11.45,17.41012785947684,14549.40249999992
2020-04-22 03:00:00,6098.82,6906.56,6128.69,7414.72,11.1,25.226109489970728,30545.11679999958
2020-04-22 03:30:00,5969.55,7075.25,6373.65,7608.11,11.3,40.456395816978244,78562.5582000007
2020-04-22 04:00:00,5917.16,7254.91,6550.77,7814.4,10.6,67.60228876179653,219363.3333999994
2020-04-22 04:30:00,5906.73,7467.42,6788.21,8030.08,10.9,51.27059306663168,126176.33824339874
2020-04-22 05:00:00,5957.42,7773.17,7167.82,8216.99,10.5,69.46035899272303,231587.59062710206
2020-04-22 05:30:00,6205.48,8030.81,7390.04,8209.07,10.4,149.50568199245888,1072893.5495054517
2020-04-22 06:00:00,6359.22,8554.45,7858.56,8298.95,10.4,171.0031709095044,1403620.054133048
2020-04-22 06:30:00,6723.98,8685.43,8132.82,8270.99,10.4,309.1526453384712,4587617.189749178
2020-04-22 07:00:00,6938.11,8448.61,7951.59,8288.73,10.5,360.3227150777685,6231958.032048709
2020-04-22 07:30:00,6965.5,8176.89,7757.13,8190.58,13.0,322.1046337332621,4980066.963477069
2020-04-22 08:00:00,7043.73,7903.57,7508.85,8107.48,14.0,331.2488539573167,5266838.555905716
2020-04-22 08:30:00,7062.02,7718.81,7386.83,7890.88,15.9,333.11351746914863,5326301.544992101
2020-04-22 09:00:00,6997.49,7550.29,7227.04,7654.53,18.4,311.4721073365175,4656713.935135253
2020-04-22 09:30:00,6840.21,7382.62,7097.17,7545.21,19.9,213.7656062313117,2193395.25155713
2020-04-22 10:00:00,6722.5,7272.79,7042.6,7379.37,20.8,151.21142067178928,1097514.8995958795
2020-04-22 10:30:00,6553.71,7350.76,7060.81,7437.05,21.9,149.70200464197788,1075713.129303685
2020-04-22 11:00:00,6547.88,7207.62,6981.87,7306.76,22.7,115.34968055093042,638666.3425536813
2020-04-22 11:30:00,6431.63,7240.79,6947.01,7259.16,23.6,160.63103490529082,1238511.8099877483
2020-04-22 12:00:00,6439.32,7202.22,6862.94,7127.75,23.7,144.43130230484806,1001299.2521027714
2020-04-22 12:30:00,6463.91,7122.12,6716.0,7034.93,24.0,154.60698252612457,1147359.3142000025
2020-04-22 13:00:00,6489.09,6940.0,6589.14,6849.75,24.5,157.87714306410314,1196409.2304999977
2020-04-22 13:30:00,6524.86,6751.54,6409.38,6599.66,24.2,159.75721978338493,1225073.7251000043
2020-04-22 14:00:00,6643.86,6620.74,6262.43,6380.67,24.5,114.41672290906634,628376.9511000032
2020-04-22 14:30:00,6640.57,6307.83,6013.17,6229.02,24.6,185.27184519195959,1647631.5178000052
2020-04-22 15:00:00,6743.7,6098.82,5809.25,6114.36,24.8,184.43927523713623,1632856.6200000048
2020-04-22 15:30:00,6985.94,5969.55,5762.88,6153.0,24.9,131.9236827677279,835385.1876000053
2020-04-22 16:00:00,7126.69,5917.16,5678.36,6231.47,22.5,186.6065382585333,1671456.005800006
2020-04-22 16:30:00,7428.2,5906.73,5664.23,6461.19,21.5,110.92455925462755,590604.3766000022
2020-04-22 17:00:00,7685.0,5957.42,5673.15,6715.21,20.5,148.88466722041372,1063998.9184
2020-04-22 17:30:00,7987.55,6205.48,5733.07,7131.67,19.2,124.7921101105085,747507.3957999974
2020-04-22 18:00:00,8443.94,6359.22,5798.36,7559.37,17.2,58.67640495051331,165260.1838999979
2020-04-22 18:30:00,8632.97,6723.98,5938.06,7690.32,15.0,61.82243516380813,183456.6474999965
2020-04-22 19:00:00,8565.8,6938.11,6019.25,7773.96,15.3,195.81954678244736,1840574.1552999886
2020-04-22 19:30:00,8180.1,6965.5,6077.3,7644.09,14.3,64.55330499220545,200022.20090000154
2020-04-22 20:00:00,7919.18,7043.73,6142.5,7506.84,13.7,42.32734468795968,85996.99720000074
2020-04-22 20:30:00,7793.5,7062.02,6170.81,7431.22,12.8,52.102332041537935,130303.34420000018
2020-04-22 21:00:00,7633.56,6997.49,6119.12,7275.14,12.8,35.388723162659296,60113.36290000026
2020-04-22 21:30:00,7559.08,6840.21,6092.47,7161.73,13.1,66.83606795111943,214418.87899999938
2020-04-22 22:00:00,7419.58,6722.5,5972.85,7131.15,12.5,28.987032014333508,40331.90519999979
2020-04-22 22:30:00,7477.5,6553.71,5916.83,7076.6,12.1,49.874973141179034,119400.62139999984
2020-04-22 23:00:00,7318.0,6547.88,5869.51,7072.26,10.8,49.61643721254742,118165.96039999968
2020-04-22 23:30:00,7321.47,6431.63,5827.4,7008.11,10.3,21.819247284985,22851.818499999612
2020-04-23 00:00:00,7287.59,6439.32,5898.0,6996.25,11.4,15.53471314508246,11583.710999999892
2020-04-23 00:30:00,7206.66,6463.91,5930.23,7086.08,11.2,17.654896275537777,14961.377399999885
2020-04-23 01:00:00,7036.11,6489.09,5924.35,7178.0,11.0,25.6408320604074,31557.708900000773
2020-04-23 01:30:00,6823.3,6524.86,5935.02,7250.39,10.7,60.84901820626728,177724.94479999907
2020-04-23 02:00:00,6624.77,6643.86,5970.81,7418.1,10.4,45.32532859781559,98610.49979999807
2020-04-23 02:30:00,6377.83,6640.57,6010.3,7542.89,9.8,30.122097854675932,43552.35740000027
2020-04-23 03:00:00,6184.56,6743.7,6116.82,7719.58,9.5,12.84801662709046,7923.433499999661
2020-04-23 03:30:00,6038.38,6985.94,6319.19,7911.96,9.75,11.90005733529596,6797.345499999898
2020-04-23 04:00:00,5981.63,7126.69,6529.76,8175.69,8.5,29.372427334151517,41411.49540000054
2020-04-23 04:30:00,5973.06,7428.2,6824.42,8369.15,9.1,45.16480260487328,97913.25092818408
2020-04-23 05:00:00,6118.72,7685.0,7196.98,8539.19,8.9,100.220721495329,482121.2648181264
2020-04-23 05:30:00,6252.14,7987.55,7490.2,8564.47,8.5,109.04934354071916,570804.4476797659
2020-04-23 06:00:00,6458.41,8443.94,8050.37,8579.75,9.0,164.00614802905633,1291104.7963837793
2020-04-23 06:30:00,6799.95,8632.97,8267.96,8537.33,9.0,270.1026800936557,3501861.974101234
2020-04-23 07:00:00,7077.97,8565.8,8106.24,8567.16,9.4,362.7928127468458,6317693.999076861
2020-04-23 07:30:00,7144.88,8180.1,7813.15,8416.36,10.5,355.90401269323917,6080047.980055168
2020-04-23 08:00:00,7199.48,7919.18,7646.9,8188.09,13.4,359.8359418715954,6215131.443005674
2020-04-23 08:30:00,7212.96,7793.5,7463.19,7966.11,15.3,349.4023767870521,5859937.003413173
2020-04-23 09:00:00,7082.16,7633.56,7320.39,7716.18,16.5,286.8863868679262,3950582.3505664044
2020-04-23 09:30:00,6940.0,7559.08,7165.04,7620.63,17.9,224.88625832468398,2427543.8007972715
2020-04-23 10:00:00,6826.93,7419.58,7045.32,7447.91,19.3,178.57788287770111,1530722.892147933
2020-04-23 10:30:00,6723.25,7477.5,7056.9,7401.41,20.7,138.9704802932616,927014.1308611109
2020-04-23 11:00:00,6654.78,7318.0,6958.49,7295.23,21.7,132.97984595192642,848814.6926111078
2020-04-23 11:30:00,6516.77,7321.47,6924.42,7188.57,22.6,41.03715931044488,80834.32532499998
2020-04-23 12:00:00,6478.65,7287.59,6840.22,7104.14,23.3,44.772172602894216,96218.27710000087
2020-04-23 12:30:00,6473.71,7206.66,6699.04,6933.3,23.3,54.782054847671844,144051.52959999966
2020-04-23 13:00:00,6520.45,7036.11,6551.89,6741.15,23.5,44.334818920911346,94347.65609999995
2020-04-23 13:30:00,6512.19,6823.3,6367.19,6480.3,24.4,76.5273939106125,281109.21690000244
2020-04-23 14:00:00,6592.85,6624.77,6223.61,6266.72,24.1,65.7183065565953,207306.9991999985
2020-04-23 14:30:00,6644.86,6377.83,5981.92,6170.15,23.9,67.2758872882157,217250.1605000017
2020-04-23 15:00:00,6812.38,6184.56,5811.99,6083.82,24.1,64.92923051292084,202358.6388000005
2020-04-23 15:30:00,7026.18,6038.38,5777.41,6125.62,23.8,88.25412864516142,373861.9787000016
2020-04-23 16:00:00,7310.66,5981.63,5750.62,6145.13,23.3,148.60833189405398,1060052.9427999984
2020-04-23 16:30:00,7530.44,5973.06,5798.17,6434.8,21.5,130.55170951899953,818099.9451999951
2020-04-23 17:00:00,7817.48,6118.72,5849.68,6633.13,20.6,104.87115587909105,527902.0480999973
2020-04-23 17:30:00,8104.38,6252.14,6008.79,7062.96,19.9,67.03730696410767,215712.02519999992
2020-04-23 18:00:00,8666.02,6458.41,6165.82,7436.71,19.5,158.3007098649596,1202837.5077000058
2020-04-23 18:30:00,8756.95,6799.95,6558.97,7637.75,19.2,146.9684174618827,1036786.3551000109
2020-04-23 19:00:00,8488.44,7077.97,6747.05,7696.88,18.1,84.7024762526658,344376.45520000387
2020-04-23 19:30:00,8199.44,7144.88,6977.47,7621.28,17.6,53.75892110075019,138721.03670000087
2020-04-23 20:00:00,7979.19,7199.48,7245.51,7511.46,17.8,59.84878462285846,171930.09699999835
2020-04-23 20:30:00,7767.98,7212.96,7378.79,7494.23,16.5,38.60372709769543,71531.89180000055
2020-04-23 21:00:00,7597.34,7082.16,7450.86,7423.57,16.2,43.9017163436312,92513.31349999942
2020-04-23 21:30:00,7450.7,6940.0,7398.26,7429.14,15.1,41.18412957883985,81414.36140000024
2020-04-23 22:00:00,7288.11,6826.93,7434.62,7399.06,15.4,81.55896669230623,319289.5223000024
2020-04-23 22:30:00,7352.81,6723.25,7351.03,7414.87,14.9,30.222925039060247,43844.409499999434
2020-04-23 23:00:00,7261.32,6654.78,7281.83,7452.14,14.7,39.20830495039733,73789.97650000086
2020-04-23 23:30:00,7219.77,6516.77,7236.65,7514.96,14.4,51.94559273092009,129520.54099999765
2020-04-24 00:00:00,7238.05,6478.65,7222.0,7586.2,14.4,11.23348380215744,6057.175600000013
2020-04-24 00:30:00,7141.59,6473.71,7252.84,7700.86,13.8,12.579541592071845,7595.753599999941
2020-04-24 01:00:00,7030.21,6520.45,7183.31,7813.53,13.8,50.13981470597996,120672.04890000021
2020-04-24 01:30:00,6767.3,6512.19,7188.92,7982.55,14.0,21.929391473925033,23083.114099999486
2020-04-24 02:00:00,6633.59,6592.85,7108.48,8149.8,13.2,58.72288631430978,165522.11410000085
2020-04-24 02:30:00,6336.98,6644.86,7106.56,8250.96,12.6,44.916214267974944,96838.38259999851
2020-04-24 03:00:00,6085.77,6812.38,7125.36,8392.38,12.5,24.95688281817278,29896.608000000364
2020-04-24 03:30:00,6007.06,7026.18,7315.95,8595.2,13.4,72.04955473491887,249174.6402000034
2020-04-24 04:00:00,5966.95,7310.66,7457.11,8620.65,13.2,91.09840708221317,398348.1490999982
2020-04-24 04:30:00,5950.07,7530.44,7579.38,8658.57,12.7,77.02278641170811,284760.46207793313
2020-04-24 05:00:00,6006.44,7817.48,7855.19,8801.32,13.5,95.13586768707025,434439.9993874434
2020-04-24 05:30:00,6135.95,8104.38,8199.08,8797.24,14.3,87.99222144737074,371646.2896916703
2020-04-24 06:00:00,6341.37,8666.02,8763.49,8867.53,14.2,122.89577055610059,724961.7801877306
2020-04-24 06:30:00,6695.72,8756.95,8868.11,8842.71,14.2,233.6049622360332,2619421.3623023275
2020-04-24 07:00:00,6904.08,8488.44,8587.14,8851.07,13.5,271.51859103471793,3538672.573318963
2020-04-24 07:30:00,7001.46,8199.44,8255.51,8698.76,14.7,273.05421779009123,3578813.0809420114
2020-04-24 08:00:00,7037.96,7979.19,7981.93,8438.24,17.9,254.59906843438625,3111392.91108755
2020-04-24 08:30:00,7078.27,7767.98,7815.3,8191.83,20.0,251.5113427207265,3036381.864824772
2020-04-24 09:00:00,7044.47,7597.34,7659.53,7833.65,21.5,221.67469505908986,2358704.180617943
2020-04-24 09:30:00,6952.21,7450.7,7503.4,7775.69,22.7,190.19693836258938,1736394.017400126
2020-04-24 10:00:00,6810.81,7288.11,7394.71,7619.51,23.8,190.39938493888576,1740092.4376850883
2020-04-24 10:30:00,6721.96,7352.81,7458.92,7536.11,24.7,200.26486817620943,1925088.836430458
2020-04-24 11:00:00,6650.56,7261.32,7370.55,7400.04,25.1,207.2007574659413,2060743.386934072
2020-04-24 11:30:00,6577.33,7219.77,7380.97,7290.17,25.2,209.66205162144442,2109992.4427254344
2020-04-24 12:00:00,6595.55,7238.05,7362.42,7167.75,25.6,192.24590382421667,1774007.401785118
2020-04-24 12:30:00,6581.39,7141.59,7249.65,7014.4,25.8,201.92853311361563,1957206.359299995
2020-04-24 13:00:00,6657.12,7030.21,7105.28,6789.73,26.3,142.07908160305195,968950.3406000014
2020-04-24 13:30:00,6615.35,6767.3,6898.56,6515.4,26.5,235.97346703778626,2672806.9029999934
2020-04-24 14:00:00,6728.84,6633.59,6744.18,6285.34,26.5,184.8074975988527,1639382.9360999975
2020-04-24 14:30:00,6782.98,6336.98,6419.03,6166.68,27.0,166.1307421254923,1324772.3270000077
2020-04-24 15:00:00,7008.05,6085.77,6208.14,6132.08,27.6,48.86120050288699,114596.01189999952
2020-04-24 15:30:00,7169.29,6007.06,5994.64,6119.26,27.1,46.20292162479203,102466.07840000039
2020-04-24 16:00:00,7399.53,5966.95,5930.38,6213.61,24.7,36.50696126539885,63972.39459999994
2020-04-24 16:30:00,7613.22,5950.07,5917.56,6374.74,23.9,37.816951032793185,68645.84570000051
2020-04-24 17:00:00,7874.55,6006.44,5945.79,6665.81,22.8,60.63601549409415,176482.86600000126
2020-04-24 17:30:00,8110.33,6135.95,6164.38,7080.82,21.1,89.38768474087095,383527.5928
2020-04-24 18:00:00,8425.57,6341.37,6361.04,7473.6,19.0,65.50325421305392,205952.46299999842
2020-04-24 18:30:00,8492.38,6695.72,6740.02,7697.84,17.8,100.18265356337831,481755.07559999404
2020-04-24 19:00:00,8324.43,6904.08,6987.24,7846.21,16.6,177.61736431512003,1514300.5491000034
2020-04-24 19:30:00,8014.41,7001.46,7132.39,7757.12,16.1,141.082717691608,955407.995099998
2020-04-24 20:00:00,7748.68,7037.96,7265.23,7719.45,15.2,115.06749424250997,635545.3551000031
2020-04-24 20:30:00,7569.41,7078.27,7273.82,7741.5,15.1,61.16816572300213,179594.13589999932
2020-04-24 21:00:00,7409.97,7044.47,7256.85,7767.06,14.9,47.725365264011806,109330.10350000056
2020-04-24 21:30:00,7277.21,6952.21,7064.13,7836.41,14.3,51.10495507613059,125362.38879999962
2020-04-24 22:00:00,7184.19,6810.81,6927.38,7959.9,14.1,78.74591875667839,297644.14660000295
2020-04-24 22:30:00,7312.57,6721.96,6790.76,8025.39,13.5,39.89280015449755,76388.90420000063
2020-04-24 23:00:00,7223.86,6650.56,6640.49,8102.05,13.4,77.14890001106112,285693.7331000019
2020-04-24 23:30:00,7191.95,6577.33,6544.26,8232.13,13.100000000000001,67.90561778736243,221336.30050000094
2020-04-25 00:00:00,7174.63,6595.55,6510.39,8329.86,12.9,48.749854486962185,114074.31899999939
2020-04-25 00:30:00,7082.44,6581.39,6543.76,8477.02,12.7,75.08743848840471,270629.9240999982
2020-04-25 01:00:00,6900.01,6657.12,6606.74,8606.28,12.4,78.83544750512523,298321.33360000106
2020-04-25 01:30:00,6695.49,6615.35,6657.57,8788.12,12.433333333333332,86.62154169383406,360157.99129999836
2020-04-25 02:00:00,6453.14,6728.84,6685.34,8997.73,12.05,64.76242544871234,201320.24400000108
2020-04-25 02:30:00,6179.95,6782.98,6779.27,9124.67,11.9,65.95752626375041,208818.97299999962
2020-04-25 03:00:00,5962.09,7008.05,6906.56,9331.38,11.8,53.28920546180067,136307.4921000003
2020-04-25 03:30:00,5777.85,7169.29,7075.25,9373.45,11.8,55.22612725196271,146396.40629999895
2020-04-25 04:00:00,5755.54,7399.53,7254.91,9497.16,11.149999999999999,43.83825446076364,92246.04259999986
2020-04-25 04:30:00,5724.99,7613.22,7467.42,9514.79,11.149999999999999,47.080097083409974,106393.7059863988
2020-04-25 05:00:00,5741.75,7874.55,7773.17,9343.44,11.2,52.94811103142221,134568.11816619907
2020-04-25 05:30:00,5839.77,8110.33,8030.81,9184.71,10.4,73.49889250716896,259300.18558945812
2020-04-25 06:00:00,5997.47,8425.57,8554.45,9088.73,10.7,158.22237416127024,1201647.3448909917
2020-04-25 06:30:00,6097.55,8492.38,8685.43,8996.47,10.8,204.77716264426033,2012816.9443504247
2020-04-25 07:00:00,6163.93,8324.43,8448.61,8977.48,11.3,235.72314114282966,2667139.164971635
2020-04-25 07:30:00,6190.02,8014.41,8176.89,8799.37,13.3,293.0660272389989,4122609.423439184
2020-04-25 08:00:00,6152.81,7748.68,7903.57,8646.88,15.2,320.4492439231997,4929010.460685615
2020-04-25 08:30:00,6210.49,7569.41,7718.81,8430.98,17.3,386.56261327327735,7172671.39107194
2020-04-25 09:00:00,6122.06,7409.97,7550.29,8202.44,19.4,337.7838939243409,5476702.031745138
2020-04-25 09:30:00,6099.41,7277.21,7382.62,8075.99,20.4,283.77001634233324,3865220.264396548
2020-04-25 10:00:00,5942.26,7184.19,7272.79,7866.98,21.6,155.70478754168883,1163711.081443318
2020-04-25 10:30:00,5867.46,7312.57,7350.76,7869.35,22.7,145.7327079975067,1019425.0646537546
2020-04-25 11:00:00,5786.06,7223.86,7207.62,7750.17,23.5,126.73489849510204,770963.2558350633
2020-04-25 11:30:00,5657.88,7191.95,7240.79,7475.86,24.7,175.56931383870005,1479580.0301660139
2020-04-25 12:00:00,5691.68,7174.63,7202.22,7303.25,25.2,150.62162006581238,1088969.8766999969
2020-04-25 12:30:00,5726.74,7082.44,7122.12,7068.66,26.0,156.335455238354,1173157.1791000026
2020-04-25 13:00:00,5835.43,6900.01,6940.0,6801.21,26.6,85.91716183578602,354324.417499999
2020-04-25 13:30:00,5903.32,6695.49,6751.54,6541.07,26.9,57.244108321293595,157290.62099999972
2020-04-25 14:00:00,5956.03,6453.14,6620.74,6280.26,26.6,83.07789755705157,331292.9789999979
2020-04-25 14:30:00,6032.27,6179.95,6307.83,6128.43,26.2,102.66003303785469,505875.954400004
2020-04-25 15:00:00,6195.78,5962.09,6098.82,6027.77,25.7,98.53054080250081,465996.83859999734
2020-04-25 15:30:00,6399.5,5777.85,5969.55,5988.11,25.0,79.88306628545664,306302.60539999965
2020-04-25 16:00:00,6653.97,5755.54,5917.16,6022.09,24.6,78.16843439276953,293294.59850000223
2020-04-25 16:30:00,6886.06,5724.99,5906.73,6029.44,23.7,56.03411618900845,150711.46449999834
2020-04-25 17:00:00,7290.0,5741.75,5957.42,6180.26,22.5,60.71619225612994,176949.8881
2020-04-25 17:30:00,7519.42,5839.77,6205.48,6309.76,21.8,158.01573491665312,1198510.6790999994
2020-04-25 18:00:00,7972.84,5997.47,6359.22,6463.05,21.4,196.44836553362632,1852414.0953999963
2020-04-25 18:30:00,8071.34,6097.55,6723.98,6658.06,20.7,273.09412502072115,3579859.2537999977
2020-04-25 19:00:00,7869.74,6163.93,6938.11,6815.9,20.8,314.528479718716,4748551.898600005
2020-04-25 19:30:00,7596.15,6190.02,6965.5,6995.06,20.5,241.4531125334348,2798381.066500009
2020-04-25 20:00:00,7364.86,6152.81,7043.73,6989.77,20.1,171.0172531683576,1403851.2423000056
2020-04-25 20:30:00,7193.56,6210.49,7062.02,7212.12,19.9,214.48917994757488,2208269.1990999915
2020-04-25 21:00:00,7048.48,6122.06,6997.49,7143.43,19.0,178.12914921483278,1523039.7024000078
2020-04-25 21:30:00,6910.29,6099.41,6840.21,7111.72,17.0,155.83383116453462,1165640.7809000006
2020-04-25 22:00:00,6837.84,5942.26,6722.5,6994.39,16.1,125.47797464429088,755746.6617999986
2020-04-25 22:30:00,6865.08,5867.46,6553.71,6985.5,15.1,121.936626675499,713689.9644000006
2020-04-25 23:00:00,6785.24,5786.06,6547.88,6885.88,14.1,105.86565920031249,537961.814300002
2020-04-25 23:30:00,6745.51,5657.88,6431.63,6895.06,14.1,56.99136879095491,155904.7735999982
2020-04-26 00:00:00,6679.46,5691.68,6439.32,7006.37,14.3,66.80801957225388,214238.95099999962
2020-04-26 00:30:00,6494.01,5726.74,6463.91,7051.71,13.5,105.7484635723688,536771.4022999974
2020-04-26 01:00:00,6369.33,5835.43,6489.09,6990.42,12.8,59.09690088109535,167637.29730000038
2020-04-26 01:30:00,6195.61,5903.32,6524.86,6992.28,12.649999999999999,42.67493814680171,87415.21660000089
2020-04-26 02:00:00,5995.31,5956.03,6643.86,7041.77,12.649999999999999,57.57703685425834,159125.5282999979
2020-04-26 02:30:00,5840.49,6032.27,6640.57,7164.25,12.2,44.85960536774684,96594.44129999907
2020-04-26 03:00:00,5675.59,6195.78,6743.7,7243.6,11.7,56.660177943449405,154098.03670000084
2020-04-26 03:30:00,5581.79,6399.5,6985.94,7392.97,11.9,88.29901417437604,374242.36339999974
2020-04-26 04:00:00,5535.26,6653.97,7126.69,7592.24,10.95,110.72223968298654,588451.8893000026
2020-04-26 04:30:00,5503.72,6886.06,7428.2,7631.95,10.65,131.06904200507105,824596.5010620999
2020-04-26 05:00:00,5481.48,7290.0,7685.0,7783.86,10.5,144.04401960686465,995936.6200561346
2020-04-26 05:30:00,5539.15,7519.42,7987.55,7875.88,10.3,209.68144873303714,2110382.8772536935
2020-04-26 06:00:00,5526.94,7972.84,8443.94,7866.04,9.7,188.8064851979635,1711098.664934823
2020-04-26 06:30:00,5689.62,8071.34,8632.97,7776.57,10.0,181.46755962403864,1580662.8094033927
2020-04-26 07:00:00,5795.99,7869.74,8565.8,7813.3,10.9,113.35393200842688,616757.4672850111
2020-04-26 07:30:00,5849.56,7596.15,8180.1,7678.8,12.6,65.37700623313346,205159.34131234422
2020-04-26 08:00:00,5865.62,7364.86,7919.18,7557.31,15.5,155.65509553945643,1162968.4208350708
2020-04-26 08:30:00,5978.78,7193.56,7793.5,7450.78,18.7,154.74747113847923,1149445.431540214
